Country,Source,Title,Published,Summary,Link
Russia,RT,US running out of patience over European troop reduction – envoy,"Sat, 17 May 2025 18:53:17 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6828d6b785f5406a276584e6.jpg"" style=""margin-right: 10px;"" /> The US will discuss a European troop reduction with NATO after the summit in June, the US ambassador to the bloc has said <br /><a href=""https://www.rt.com/news/617773-us-discuss-troop-withdrawal-europe/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617773-us-discuss-troop-withdrawal-europe/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,US government to sell propaganda HQ – Bloomberg,"Sat, 17 May 2025 18:31:10 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6828d4a685f5402ec65ebfde.jpg"" style=""margin-right: 10px;"" /> The main office of Voice of America has been listed for “accelerated disposal,” the outlet has said <br /><a href=""https://www.rt.com/news/617772-us-sell-propaganda-hq/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617772-us-sell-propaganda-hq/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,No single power should control the world – Myanmar PM,"Sat, 17 May 2025 15:46:52 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6828946485f5402ec65ebfca.jpg"" style=""margin-right: 10px;"" /> Russia, China and India working together can make multipolarity a reality, Min Aung Hlaing has said <br /><a href=""https://www.rt.com/news/617757-myanmar-russia-china-india/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617757-myanmar-russia-china-india/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,NATO setting ‘unrealistic’ targets for Germany – Welt,"Sat, 17 May 2025 15:02:01 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68289f3a85f540323d65b7a0.jpg"" style=""margin-right: 10px;"" /> The US-led bloc reportedly wants Berlin to have a much larger army <br /><a href=""https://www.rt.com/news/617764-nato-germany-army-problem/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617764-nato-germany-army-problem/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Putin is ‘at the table’ for Ukraine talks – Trump,"Sat, 17 May 2025 14:00:24 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682893c4203027324c7647bc.jpg"" style=""margin-right: 10px;"" /> US President Donald Trump has said he believes Washington and Moscow can end the conflict <br /><a href=""https://www.rt.com/news/617763-putin-table-ukraine-talks-trump/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617763-putin-table-ukraine-talks-trump/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Lavrov and Rubio discuss Istanbul talks – Moscow,"Sat, 17 May 2025 13:41:58 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68289714203027321b0dea8b.jpg"" style=""margin-right: 10px;"" /> Russian Foreign Minister Sergey Lavrov and US Secretary of State Marco Rubio have shared their assessments of the Istanbul talks <br /><a href=""https://www.rt.com/news/617762-lavrov-rubio-ukraine-talks/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617762-lavrov-rubio-ukraine-talks/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,What does Russia have to gain from the EU now?,"Sat, 17 May 2025 13:21:42 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68288d5f20302741da617790.jpg"" style=""margin-right: 10px;"" /> Western Europeans demand attention but offer no value <br /><a href=""https://www.rt.com/news/617761-what-does-russia-have-to-gain/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617761-what-does-russia-have-to-gain/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Istanbul Talks 2.0 are a great chance for Zelensky to accept reality,"Sat, 17 May 2025 12:33:56 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68287c002030272aba591291.jpg"" style=""margin-right: 10px;"" /> The sooner Kiev and its Western backers realize there will be no one-sided deal, the sooner peace might come <br /><a href=""https://www.rt.com/news/617758-istanbul-russia-ukraine-zelensky/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617758-istanbul-russia-ukraine-zelensky/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,US planning to move Palestinians to Libya – NBC,"Sat, 17 May 2025 12:10:23 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68287c442030273a01293308.jpg"" style=""margin-right: 10px;"" /> Washington has reportedly offered to unfreeze billions in funds belonging to the North African state if it accepts residents of Gaza <br /><a href=""https://www.rt.com/news/617759-libya-gaza-trump-us/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617759-libya-gaza-trump-us/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,US considering migrant reality TV show,"Sat, 17 May 2025 10:10:05 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68283ef585f540323d65b77f.jpg"" style=""margin-right: 10px;"" /> Contestants would engage in challenges such as gold mining in California and making cars in Detroit <br /><a href=""https://www.rt.com/news/617752-migrants-us-reality-show/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617752-migrants-us-reality-show/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Moody’s delivers first US credit rating downgrade since 1917,"Sat, 17 May 2025 09:29:22 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6828568e2030273371560099.jpg"" style=""margin-right: 10px;"" /> The reduction comes shortly after the Treasury Secretary warned of a possible default by the end of summer <br /><a href=""https://www.rt.com/news/617755-moodys-us-credit-rating-downgrade/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617755-moodys-us-credit-rating-downgrade/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Trump ‘frustrating’ Ukraine’s European backers – Bloomberg,"Sat, 17 May 2025 08:40:15 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68284b462030273371560092.jpg"" style=""margin-right: 10px;"" /> European NATO members have no idea whether US President Donald Trump is ready to be tough on Russia, the outlet claims <br /><a href=""https://www.rt.com/news/617753-kievs-backers-frustrated-trump-ukraine/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617753-kievs-backers-frustrated-trump-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Romanian presidential frontrunner slams ‘authoritarian’ Macron,"Sat, 17 May 2025 03:42:37 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6828058320302773097a9fa8.jpg"" style=""margin-right: 10px;"" /> France is attempting to undermine the will of the voters, Romanian presidential candidate George Simion has said <br /><a href=""https://www.rt.com/news/617751-romanian-candidate-macron-authoritarian/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617751-romanian-candidate-macron-authoritarian/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Billions ‘were being pissed away’ on Ukraine aid – Trump,"Sat, 17 May 2025 02:20:43 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6827f17485f54071d8017c0d.jpg"" style=""margin-right: 10px;"" /> US President Donald Trump has once again called Vladimir Zelensky “the greatest salesman in the world” <br /><a href=""https://www.rt.com/news/617750-trump-ukraine-aid-wasted/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617750-trump-ukraine-aid-wasted/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Trump threatens Russia with ‘crushing’ sanctions,"Sat, 17 May 2025 00:22:55 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6827d6d285f540306c6b30a2.jpg"" style=""margin-right: 10px;"" /> President Donald Trump has warned that the US is prepared to impose additional sanctions on Russia <br /><a href=""https://www.rt.com/news/617749-trump-promises-crushing-russian-sanctions/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617749-trump-promises-crushing-russian-sanctions/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Israel launches new military operation in Gaza,"Fri, 16 May 2025 22:37:27 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6827bde920302773097a9f9b.jpg"" style=""margin-right: 10px;"" /> The IDF’s Operation Gideon’s Chariots reportedly aims to “conquer” the entire Palestinian enclave of Gaza <br /><a href=""https://www.rt.com/news/617747-israel-gideons-chariots-op/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617747-israel-gideons-chariots-op/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Trump says ex-FBI director called for his ‘assassination’,"Fri, 16 May 2025 19:19:13 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68278cef20302773754a375e.jpg"" style=""margin-right: 10px;"" /> James Comey knew exactly what his recent cryptic social media post meant, the US president has claimed <br /><a href=""https://www.rt.com/news/617741-trump-assassination-comey-fbi/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617741-trump-assassination-comey-fbi/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Timing of sexual misconduct allegations against ICC prosecutor ‘suspicious’ – analyst (VIDEO),"Fri, 16 May 2025 17:35:32 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682773c385f540012d552114.png"" style=""margin-right: 10px;"" /> Karim Khan was seeking arrest warrants for Israeli leadership at the time the accusations surfaced, Alessandro Bruno told RT <br /><a href=""https://www.rt.com/news/617691-timing-icc-allegations-suspicious/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617691-timing-icc-allegations-suspicious/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Trump ends tariff talks for most nations,"Fri, 16 May 2025 17:33:26 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6827614b85f540012d55210e.jpg"" style=""margin-right: 10px;"" /> Washington would be sending out letters to some 150 countries instead of striking deals with each individually <br /><a href=""https://www.rt.com/news/617730-us-trump-tariff-letters/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617730-us-trump-tariff-letters/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Russia and Ukraine agreed to future talks – Turkish FM,"Fri, 16 May 2025 16:25:59 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682763e82030272e2853b229.jpg"" style=""margin-right: 10px;"" /> Moscow and Kiev have reached a mutual understanding to continue negotiations after Istanbul talks, Hakan Fidan has said <br /><a href=""https://www.rt.com/news/617732-russia-ukraine-future-talks-agreement/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617732-russia-ukraine-future-talks-agreement/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,US to fast-track discharge of transgender troops – AP,"Fri, 16 May 2025 15:58:27 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6827556885f540012d552106.jpg"" style=""margin-right: 10px;"" /> Washington reportedly plans to use medical checks to vet its military for troops with gender dysphoria <br /><a href=""https://www.rt.com/news/617727-us-remove-transgender-troops-medical/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617727-us-remove-transgender-troops-medical/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,EU nations seek mandatory social media age checks – Bloomberg,"Fri, 16 May 2025 13:45:40 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6827405c2030273d542e8434.jpg"" style=""margin-right: 10px;"" /> France, Spain, and Greece are reportedly pushing for bloc-wide restrictions to protect children from inappropriate content <br /><a href=""https://www.rt.com/news/617715-eu-social-media-age-limit/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617715-eu-social-media-age-limit/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,British general accused of killings cover-up takes helm of Royal Navy,"Fri, 16 May 2025 13:16:05 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6827189c2030272e4f79e22a.jpg"" style=""margin-right: 10px;"" /> Gwyn Jenkins reportedly withheld evidence of extrajudicial killings in Afghanistan instead of reporting them <br /><a href=""https://www.rt.com/news/617678-uk-navy-chief-afghan-crimes/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617678-uk-navy-chief-afghan-crimes/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,EU queen Ursula preached transparency – then did backdoor deals with Big Pharma,"Fri, 16 May 2025 11:36:02 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6825d8f6203027334d2b943c.jpg"" style=""margin-right: 10px;"" /> The scandal around Pfizer texts and Covid jabs is giving von der Leyen a taste of her own medicine <br /><a href=""https://www.rt.com/news/617598-ursula-pfizer-vaccine-court/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617598-ursula-pfizer-vaccine-court/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Being Russia’s enemy could cost European allies $1trn – study,"Fri, 16 May 2025 11:12:49 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6827163685f5406fca17ce0e.jpg"" style=""margin-right: 10px;"" /> A hypothetical US withdrawal from NATO would cost European members $1 trillion over 25 years, according to a British think tank <br /><a href=""https://www.rt.com/news/617690-us-nato-withdrawal-cost/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617690-us-nato-withdrawal-cost/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,EU mulling ‘punitive’ new tariffs on Russia – Politico,"Fri, 16 May 2025 10:40:35 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/682711a385f54071d8017b9b.jpg"" style=""margin-right: 10px;"" /> The push is reportedly inspired by US Senator Lindsey Graham, who proposed slapping 500% tariffs on Russian exports <br /><a href=""https://www.rt.com/news/617686-eu-russia-punitive-tariffs/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617686-eu-russia-punitive-tariffs/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
Russia,RT,Ex-FBI director Comey under investigation for ‘call to assassinate Trump’,"Fri, 16 May 2025 02:38:55 +0000","<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6826a4ed2030277b41272676.jpg"" style=""margin-right: 10px;"" /> The White House has accused former FBI chief James Comey of calling for Donald Trump’s murder <br /><a href=""https://www.rt.com/news/617661-comey-accused-threats-trump/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/617661-comey-accused-threats-trump/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
